date,pm25,pm10,o3,no2,so2,co,aqi,province
2017-12-11,0.0,0.0,0.0,0.0,35.0,0.0,35.0,Ha Noi
2017-12-12,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2017-12-13,0.0,0.0,0.0,0.0,35.0,0.0,35.0,Ha Noi
2017-12-14,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2017-12-15,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2017-12-16,0.0,0.0,0.0,0.0,36.0,0.0,36.0,Ha Noi
2017-12-17,0.0,0.0,0.0,0.0,38.0,0.0,38.0,Ha Noi
2017-12-18,0.0,0.0,0.0,0.0,44.0,0.0,44.0,Ha Noi
2017-09-08,0.0,0.0,0.0,0.0,15.0,0.0,15.0,Ha Noi
2017-09-09,0.0,0.0,0.0,0.0,13.0,0.0,13.0,Ha Noi
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2015-12-05,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ha Noi
2015-12-06,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Ha Noi
2015-12-07,0.0,0.0,0.0,0.0,0.0,15.0,15.0,Ha Noi
2015-12-08,0.0,0.0,0.0,0.0,0.0,15.0,15.0,Ha Noi
2015-12-09,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ha Noi
2015-12-10,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Ha Noi
2015-12-11,0.0,0.0,0.0,0.0,0.0,20.0,20.0,Ha Noi
2015-12-15,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Ha Noi
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ha Noi
2021-04-01,67.0,43.0,16.0,10.0,20.0,4.0,160.0,Da Nang
2021-04-02,68.0,32.0,30.0,10.0,20.0,5.0,165.0,Da Nang
2021-04-03,55.0,22.0,15.0,10.0,21.0,4.0,127.0,Da Nang
2021-04-04,38.0,31.0,15.0,10.0,21.0,3.0,118.0,Da Nang
2021-04-05,47.0,40.0,20.0,10.0,23.0,6.0,146.0,Da Nang
2021-04-06,59.0,46.0,22.0,10.0,20.0,5.0,162.0,Da Nang
2021-04-07,73.0,39.0,22.0,10.0,20.0,4.0,168.0,Da Nang
2021-04-08,60.0,40.0,22.0,10.0,20.0,6.0,158.0,Da Nang
2021-04-09,61.0,33.0,19.0,10.0,21.0,4.0,148.0,Da Nang
2021-04-10,53.0,38.0,21.0,10.0,21.0,4.0,147.0,Da Nang
2021-04-11,54.0,39.0,20.0,10.0,21.0,4.0,148.0,Da Nang
2021-04-12,57.0,25.0,18.0,11.0,21.0,2.0,134.0,Da Nang
2021-04-13,38.0,24.0,18.0,10.0,22.0,4.0,116.0,Da Nang
2021-04-14,37.0,25.0,19.0,10.0,21.0,3.0,115.0,Da Nang
2021-04-15,39.0,31.0,23.0,10.0,21.0,3.0,127.0,Da Nang
2021-04-16,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Da Nang
2021-03-24,59.0,47.0,34.0,10.0,17.0,5.0,172.0,Da Nang
2021-03-25,77.0,24.0,22.0,10.0,19.0,7.0,159.0,Da Nang
2021-03-26,36.0,29.0,17.0,10.0,19.0,3.0,114.0,Da Nang
2021-03-27,45.0,36.0,19.0,10.0,19.0,3.0,132.0,Da Nang
2021-03-28,58.0,43.0,22.0,10.0,19.0,3.0,155.0,Da Nang
2021-03-29,71.0,43.0,21.0,10.0,20.0,4.0,169.0,Da Nang
2021-03-30,73.0,46.0,19.0,10.0,19.0,5.0,172.0,Da Nang
2021-03-31,76.0,43.0,19.0,10.0,19.0,4.0,171.0,Da Nang
2020-06-08,9.0,10.0,23.0,9.0,7.0,6.0,64.0,Da Nang
2020-06-09,18.0,8.0,27.0,6.0,1.0,4.0,64.0,Da Nang
2020-06-10,13.0,7.0,26.0,6.0,1.0,4.0,57.0,Da Nang
2020-06-11,13.0,12.0,29.0,5.0,1.0,4.0,64.0,Da Nang
2020-06-12,22.0,10.0,28.0,6.0,1.0,6.0,73.0,Da Nang
2020-06-13,17.0,0.0,33.0,7.0,1.0,5.0,63.0,Da Nang
2020-01-01,8.0,5.0,14.0,9.0,4.0,4.0,44.0,Da Nang
2020-01-02,10.0,9.0,13.0,17.0,4.0,10.0,63.0,Da Nang
2020-01-03,17.0,16.0,11.0,23.0,4.0,11.0,82.0,Da Nang
2020-01-04,29.0,14.0,12.0,20.0,4.0,8.0,87.0,Da Nang
2020-01-05,26.0,10.0,11.0,17.0,4.0,6.0,74.0,Da Nang
2020-01-06,19.0,9.0,10.0,14.0,4.0,7.0,63.0,Da Nang
2020-01-07,18.0,8.0,10.0,17.0,4.0,9.0,66.0,Da Nang
2020-01-08,16.0,11.0,10.0,20.0,4.0,10.0,71.0,Da Nang
2020-01-09,20.0,16.0,9.0,22.0,4.0,11.0,82.0,Da Nang
2020-01-10,29.0,12.0,9.0,22.0,4.0,10.0,86.0,Da Nang
2020-01-11,22.0,12.0,13.0,17.0,4.0,6.0,74.0,Da Nang
2020-01-12,23.0,13.0,21.0,15.0,4.0,6.0,82.0,Da Nang
2020-01-13,25.0,15.0,19.0,19.0,4.0,7.0,89.0,Da Nang
2020-01-14,29.0,9.0,18.0,14.0,4.0,5.0,79.0,Da Nang
2020-01-15,16.0,18.0,15.0,16.0,4.0,6.0,75.0,Da Nang
2020-01-16,33.0,20.0,10.0,17.0,5.0,11.0,96.0,Da Nang
2020-01-17,36.0,22.0,10.0,17.0,5.0,8.0,98.0,Da Nang
2020-01-18,42.0,16.0,16.0,17.0,4.0,6.0,101.0,Da Nang
2020-01-19,31.0,16.0,15.0,18.0,4.0,5.0,89.0,Da Nang
2020-01-20,25.0,15.0,16.0,14.0,4.0,4.0,78.0,Da Nang
2020-01-21,25.0,14.0,15.0,11.0,4.0,4.0,73.0,Da Nang
2020-01-22,24.0,11.0,14.0,9.0,4.0,2.0,64.0,Da Nang
2020-01-23,21.0,8.0,15.0,5.0,4.0,1.0,54.0,Da Nang
2020-01-24,15.0,0.0,14.0,4.0,4.0,2.0,39.0,Da Nang
2020-01-27,2.0,1.0,13.0,7.0,5.0,3.0,31.0,Da Nang
2020-01-28,2.0,2.0,13.0,6.0,5.0,2.0,30.0,Da Nang
2020-01-29,3.0,14.0,20.0,8.0,5.0,2.0,52.0,Da Nang
2020-01-30,28.0,26.0,18.0,21.0,5.0,7.0,105.0,Da Nang
2020-01-31,50.0,0.0,19.0,18.0,5.0,6.0,98.0,Da Nang
2019-10-01,128.0,29.0,0.0,25.0,0.0,0.0,182.0,Da Nang
2019-10-02,87.0,31.0,0.0,29.0,0.0,0.0,147.0,Da Nang
2019-10-03,93.0,0.0,0.0,0.0,0.0,0.0,93.0,Da Nang
2019-10-06,50.0,16.0,0.0,24.0,0.0,0.0,90.0,Da Nang
2019-10-07,48.0,17.0,0.0,25.0,0.0,0.0,90.0,Da Nang
2019-10-08,51.0,15.0,0.0,27.0,0.0,0.0,93.0,Da Nang
2019-10-09,46.0,17.0,0.0,29.0,0.0,0.0,92.0,Da Nang
2019-10-10,51.0,18.0,0.0,30.0,0.0,0.0,99.0,Da Nang
2019-10-11,55.0,18.0,0.0,29.0,0.0,0.0,102.0,Da Nang
2019-10-12,52.0,15.0,0.0,24.0,0.0,0.0,91.0,Da Nang
2019-10-13,46.0,20.0,0.0,29.0,0.0,0.0,95.0,Da Nang
2019-10-14,48.0,13.0,0.0,34.0,0.0,0.0,95.0,Da Nang
2019-10-15,39.0,14.0,0.0,34.0,0.0,0.0,87.0,Da Nang
2019-10-16,43.0,14.0,0.0,20.0,0.0,0.0,77.0,Da Nang
2019-10-17,41.0,16.0,0.0,19.0,0.0,0.0,76.0,Da Nang
2019-10-18,45.0,18.0,0.0,22.0,0.0,0.0,85.0,Da Nang
2019-10-19,52.0,25.0,0.0,27.0,0.0,0.0,104.0,Da Nang
2019-10-20,75.0,26.0,0.0,31.0,0.0,0.0,132.0,Da Nang
2019-10-21,73.0,27.0,0.0,28.0,0.0,0.0,128.0,Da Nang
2019-10-22,77.0,28.0,0.0,27.0,0.0,0.0,132.0,Da Nang
2019-10-23,79.0,22.0,0.0,30.0,0.0,0.0,131.0,Da Nang
2019-10-24,62.0,18.0,0.0,22.0,0.0,0.0,102.0,Da Nang
2019-10-25,54.0,12.0,0.0,24.0,0.0,0.0,90.0,Da Nang
2019-10-26,35.0,14.0,0.0,22.0,0.0,0.0,71.0,Da Nang
2019-10-27,41.0,17.0,0.0,22.0,0.0,0.0,80.0,Da Nang
2019-10-28,50.0,21.0,0.0,23.0,0.0,0.0,94.0,Da Nang
2019-10-29,60.0,12.0,0.0,19.0,0.0,0.0,91.0,Da Nang
2019-10-30,36.0,11.0,0.0,25.0,0.0,0.0,72.0,Da Nang
2019-10-31,32.0,13.0,0.0,30.0,0.0,0.0,75.0,Da Nang
2019-11-01,38.0,12.0,0.0,25.0,0.0,0.0,75.0,Da Nang
2019-11-02,36.0,21.0,0.0,20.0,0.0,0.0,77.0,Da Nang
2019-11-03,59.0,39.0,0.0,20.0,0.0,0.0,118.0,Da Nang
2019-11-04,112.0,42.0,0.0,44.0,0.0,0.0,198.0,Da Nang
2019-11-05,119.0,37.0,0.0,31.0,0.0,0.0,187.0,Da Nang
2019-11-06,107.0,24.0,0.0,25.0,0.0,0.0,156.0,Da Nang
2019-11-07,68.0,27.0,0.0,37.0,0.0,0.0,132.0,Da Nang
2019-11-08,77.0,21.0,0.0,30.0,0.0,0.0,128.0,Da Nang
2019-11-09,58.0,13.0,0.0,16.0,0.0,0.0,87.0,Da Nang
2019-11-10,39.0,8.0,0.0,13.0,0.0,0.0,60.0,Da Nang
2019-11-11,24.0,8.0,0.0,12.0,0.0,0.0,44.0,Da Nang
2019-11-12,22.0,15.0,0.0,17.0,0.0,0.0,54.0,Da Nang
2019-11-13,42.0,17.0,0.0,17.0,0.0,0.0,76.0,Da Nang
2019-11-14,49.0,21.0,0.0,14.0,0.0,0.0,84.0,Da Nang
2019-11-15,59.0,18.0,0.0,20.0,0.0,0.0,97.0,Da Nang
2019-11-16,51.0,14.0,0.0,15.0,0.0,0.0,80.0,Da Nang
2019-11-17,39.0,11.0,0.0,11.0,0.0,0.0,61.0,Da Nang
2019-11-18,32.0,0.0,0.0,0.0,0.0,0.0,32.0,Da Nang
2019-11-23,26.0,19.0,0.0,17.0,0.0,0.0,62.0,Da Nang
2019-11-24,36.0,13.0,0.0,15.0,0.0,0.0,64.0,Da Nang
2019-11-25,25.0,13.0,0.0,9.0,0.0,0.0,47.0,Da Nang
2019-11-26,24.0,11.0,0.0,8.0,0.0,0.0,43.0,Da Nang
2019-11-27,20.0,16.0,0.0,6.0,0.0,0.0,42.0,Da Nang
2019-11-28,32.0,13.0,0.0,8.0,0.0,0.0,53.0,Da Nang
2019-11-29,25.0,10.0,0.0,10.0,0.0,0.0,45.0,Da Nang
2019-11-30,19.0,12.0,0.0,14.0,0.0,0.0,45.0,Da Nang
2019-12-01,22.0,22.0,0.0,8.0,0.0,0.0,52.0,Da Nang
2019-12-02,43.0,24.0,0.0,12.0,3.0,7.0,89.0,Da Nang
2019-12-03,46.0,33.0,0.0,17.0,4.0,4.0,104.0,Da Nang
2019-12-04,62.0,28.0,0.0,20.0,3.0,7.0,120.0,Da Nang
2019-12-05,53.0,18.0,0.0,7.0,3.0,1.0,82.0,Da Nang
2019-12-06,32.0,45.0,0.0,9.0,4.0,5.0,95.0,Da Nang
2019-12-07,84.0,28.0,0.0,11.0,4.0,7.0,134.0,Da Nang
2019-12-08,52.0,26.0,0.0,11.0,4.0,8.0,101.0,Da Nang
2019-12-09,49.0,35.0,0.0,12.0,4.0,10.0,110.0,Da Nang
2019-12-10,67.0,36.0,0.0,11.0,4.0,5.0,123.0,Da Nang
2019-12-11,70.0,44.0,0.0,9.0,4.0,5.0,132.0,Da Nang
2019-12-12,86.0,14.0,0.0,14.0,3.0,6.0,123.0,Da Nang
2019-12-13,24.0,18.0,0.0,19.0,3.0,7.0,71.0,Da Nang
2019-12-14,35.0,21.0,0.0,21.0,3.0,7.0,87.0,Da Nang
2019-12-15,40.0,20.0,0.0,23.0,4.0,12.0,99.0,Da Nang
2019-12-16,37.0,16.0,0.0,15.0,4.0,9.0,81.0,Da Nang
2019-12-17,32.0,16.0,0.0,16.0,4.0,9.0,77.0,Da Nang
2019-12-18,31.0,12.0,0.0,18.0,4.0,17.0,82.0,Da Nang
2019-12-19,25.0,17.0,0.0,16.0,4.0,11.0,73.0,Da Nang
2019-12-20,32.0,14.0,0.0,20.0,4.0,10.0,80.0,Da Nang
2019-12-21,26.0,17.0,0.0,20.0,4.0,9.0,76.0,Da Nang
2019-12-22,31.0,13.0,0.0,18.0,4.0,8.0,74.0,Da Nang
2019-12-23,24.0,11.0,0.0,16.0,4.0,7.0,62.0,Da Nang
2019-12-24,18.0,14.0,0.0,19.0,0.0,6.0,57.0,Da Nang
2019-12-25,23.0,18.0,0.0,23.0,0.0,8.0,72.0,Da Nang
2019-12-26,32.0,18.0,19.0,21.0,4.0,8.0,102.0,Da Nang
2019-12-27,34.0,14.0,18.0,17.0,4.0,6.0,93.0,Da Nang
2019-12-28,28.0,12.0,19.0,10.0,4.0,2.0,75.0,Da Nang
2019-12-29,23.0,0.0,0.0,0.0,0.0,0.0,23.0,Da Nang
2019-07-01,26.0,15.0,0.0,35.0,0.0,0.0,76.0,Da Nang
2019-07-02,39.0,7.0,0.0,27.0,0.0,0.0,73.0,Da Nang
2019-07-03,15.0,7.0,0.0,23.0,0.0,0.0,45.0,Da Nang
2019-07-04,9.0,8.0,0.0,24.0,0.0,0.0,41.0,Da Nang
2019-07-05,15.0,11.0,0.0,27.0,0.0,0.0,53.0,Da Nang
2019-07-06,28.0,12.0,0.0,30.0,0.0,0.0,70.0,Da Nang
2019-07-07,31.0,13.0,0.0,29.0,0.0,0.0,73.0,Da Nang
2019-07-08,31.0,13.0,0.0,28.0,0.0,0.0,72.0,Da Nang
2019-07-09,27.0,13.0,0.0,26.0,0.0,0.0,66.0,Da Nang
2019-07-10,29.0,15.0,0.0,28.0,0.0,0.0,72.0,Da Nang
2019-07-11,34.0,20.0,0.0,30.0,0.0,0.0,84.0,Da Nang
2019-07-12,53.0,15.0,0.0,26.0,0.0,0.0,94.0,Da Nang
2019-07-13,41.0,17.0,0.0,28.0,0.0,0.0,86.0,Da Nang
2019-07-14,45.0,16.0,0.0,31.0,0.0,0.0,92.0,Da Nang
2019-07-15,42.0,15.0,0.0,21.0,0.0,0.0,78.0,Da Nang
2019-07-16,31.0,0.0,0.0,0.0,0.0,0.0,31.0,Da Nang
2019-07-24,12.0,8.0,0.0,26.0,0.0,0.0,46.0,Da Nang
2019-07-25,10.0,0.0,0.0,0.0,0.0,0.0,10.0,Da Nang
2019-07-28,25.0,12.0,0.0,26.0,0.0,0.0,63.0,Da Nang
2019-07-29,29.0,19.0,0.0,32.0,0.0,0.0,80.0,Da Nang
2019-07-30,44.0,19.0,0.0,33.0,0.0,0.0,96.0,Da Nang
2019-07-31,46.0,14.0,0.0,32.0,0.0,0.0,92.0,Da Nang
2019-08-01,26.0,13.0,0.0,29.0,0.0,0.0,68.0,Da Nang
2019-08-02,23.0,14.0,0.0,27.0,0.0,0.0,64.0,Da Nang
2019-08-03,19.0,12.0,0.0,27.0,0.0,0.0,58.0,Da Nang
2019-08-04,27.0,13.0,0.0,23.0,0.0,0.0,63.0,Da Nang
2019-08-05,31.0,14.0,0.0,23.0,0.0,0.0,68.0,Da Nang
2019-08-06,35.0,19.0,0.0,29.0,0.0,0.0,83.0,Da Nang
2019-08-07,48.0,20.0,0.0,29.0,0.0,0.0,97.0,Da Nang
2019-08-08,46.0,16.0,0.0,31.0,0.0,0.0,93.0,Da Nang
2019-08-09,35.0,13.0,0.0,29.0,0.0,0.0,77.0,Da Nang
2019-08-10,29.0,13.0,0.0,25.0,0.0,0.0,67.0,Da Nang
2019-08-11,26.0,15.0,0.0,25.0,0.0,0.0,66.0,Da Nang
2019-08-12,24.0,16.0,0.0,27.0,0.0,0.0,67.0,Da Nang
2019-08-13,28.0,13.0,0.0,25.0,0.0,0.0,66.0,Da Nang
2019-08-14,27.0,16.0,0.0,28.0,0.0,0.0,71.0,Da Nang
2019-08-15,33.0,19.0,0.0,26.0,0.0,0.0,78.0,Da Nang
2019-08-16,41.0,11.0,0.0,23.0,0.0,0.0,75.0,Da Nang
2019-08-17,19.0,9.0,0.0,23.0,0.0,0.0,51.0,Da Nang
2019-08-18,17.0,13.0,0.0,25.0,0.0,0.0,55.0,Da Nang
2019-08-19,24.0,17.0,0.0,29.0,0.0,0.0,70.0,Da Nang
2019-08-20,36.0,9.0,0.0,25.0,0.0,0.0,70.0,Da Nang
2019-08-21,19.0,13.0,0.0,27.0,0.0,0.0,59.0,Da Nang
2019-08-22,29.0,16.0,0.0,29.0,0.0,0.0,74.0,Da Nang
2019-08-23,36.0,22.0,0.0,28.0,0.0,0.0,86.0,Da Nang
2019-08-24,56.0,14.0,0.0,26.0,0.0,0.0,96.0,Da Nang
2019-08-25,38.0,9.0,0.0,27.0,0.0,0.0,74.0,Da Nang
2019-08-26,20.0,12.0,0.0,26.0,0.0,0.0,58.0,Da Nang
2019-08-27,28.0,7.0,0.0,20.0,0.0,0.0,55.0,Da Nang
2019-08-28,20.0,14.0,0.0,21.0,0.0,0.0,55.0,Da Nang
2019-08-29,39.0,0.0,0.0,0.0,0.0,0.0,39.0,Da Nang
2019-09-05,8.0,13.0,0.0,29.0,0.0,0.0,50.0,Da Nang
2019-09-06,29.0,20.0,0.0,29.0,0.0,0.0,78.0,Da Nang
2019-09-07,51.0,14.0,0.0,26.0,0.0,0.0,91.0,Da Nang
2019-09-08,36.0,13.0,0.0,24.0,0.0,0.0,73.0,Da Nang
2019-09-09,33.0,18.0,0.0,29.0,0.0,0.0,80.0,Da Nang
2019-09-10,42.0,11.0,0.0,25.0,0.0,0.0,78.0,Da Nang
2019-09-11,28.0,13.0,0.0,23.0,0.0,0.0,64.0,Da Nang
2019-09-12,35.0,15.0,0.0,25.0,0.0,0.0,75.0,Da Nang
2019-09-13,41.0,22.0,0.0,22.0,0.0,0.0,85.0,Da Nang
2019-09-14,56.0,19.0,0.0,20.0,0.0,0.0,95.0,Da Nang
2019-09-15,54.0,0.0,0.0,0.0,0.0,0.0,54.0,Da Nang
2019-09-18,46.0,10.0,0.0,22.0,0.0,0.0,78.0,Da Nang
2019-09-19,30.0,17.0,0.0,28.0,0.0,0.0,75.0,Da Nang
2019-09-20,49.0,25.0,0.0,30.0,0.0,0.0,104.0,Da Nang
2019-09-21,73.0,33.0,0.0,32.0,0.0,0.0,138.0,Da Nang
2019-09-22,95.0,34.0,0.0,28.0,0.0,0.0,157.0,Da Nang
2019-09-23,100.0,32.0,0.0,22.0,0.0,0.0,154.0,Da Nang
2019-09-24,93.0,32.0,0.0,50.0,0.0,0.0,175.0,Da Nang
2019-09-25,96.0,32.0,0.0,39.0,0.0,0.0,167.0,Da Nang
2019-09-26,94.0,32.0,0.0,28.0,0.0,0.0,154.0,Da Nang
2019-09-27,93.0,32.0,0.0,26.0,0.0,0.0,151.0,Da Nang
2019-09-28,94.0,41.0,0.0,26.0,0.0,0.0,161.0,Da Nang
2019-09-29,118.0,45.0,0.0,35.0,0.0,0.0,198.0,Da Nang
2019-09-30,132.0,43.0,0.0,30.0,0.0,0.0,205.0,Da Nang
2019-04-01,91.0,0.0,0.0,0.0,0.0,0.0,91.0,Da Nang
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Da Nang
2019-06-06,12.0,13.0,0.0,0.0,0.0,0.0,25.0,Da Nang
2019-06-07,36.0,17.0,0.0,0.0,0.0,0.0,53.0,Da Nang
2019-06-08,45.0,19.0,0.0,0.0,0.0,0.0,64.0,Da Nang
2019-06-09,49.0,15.0,0.0,0.0,0.0,0.0,64.0,Da Nang
2019-06-10,37.0,249.0,0.0,0.0,0.0,0.0,286.0,Da Nang
2019-06-11,312.0,448.0,0.0,0.0,0.0,0.0,760.0,Da Nang
2019-06-12,243.0,0.0,0.0,0.0,0.0,0.0,243.0,Da Nang
2019-06-13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Da Nang
2019-06-28,21.0,9.0,0.0,28.0,0.0,0.0,58.0,Da Nang
2019-06-29,20.0,9.0,0.0,28.0,0.0,0.0,57.0,Da Nang
2019-06-30,24.0,16.0,0.0,31.0,0.0,0.0,71.0,Da Nang
2019-01-01,26.0,8.0,0.0,0.0,0.0,0.0,34.0,Da Nang
2019-01-02,26.0,11.0,0.0,0.0,0.0,0.0,37.0,Da Nang
2019-01-03,32.0,15.0,0.0,0.0,1.0,0.0,48.0,Da Nang
2019-01-04,40.0,15.0,0.0,0.0,1.0,0.0,56.0,Da Nang
2019-01-05,45.0,32.0,0.0,0.0,1.0,0.0,78.0,Da Nang
2019-01-06,85.0,43.0,0.0,0.0,1.0,0.0,129.0,Da Nang
2019-01-07,106.0,52.0,0.0,0.0,1.0,0.0,159.0,Da Nang
2019-01-08,121.0,30.0,0.0,0.0,1.0,0.0,152.0,Da Nang
2019-01-09,83.0,32.0,0.0,0.0,1.0,0.0,116.0,Da Nang
2019-01-10,86.0,39.0,0.0,0.0,2.0,0.0,127.0,Da Nang
2019-01-11,100.0,28.0,0.0,0.0,1.0,0.0,129.0,Da Nang
2019-01-12,79.0,26.0,0.0,0.0,1.0,0.0,106.0,Da Nang
2019-01-13,74.0,38.0,0.0,0.0,2.0,0.0,114.0,Da Nang
2019-01-14,97.0,40.0,0.0,0.0,2.0,0.0,139.0,Da Nang
2019-01-15,98.0,25.0,0.0,0.0,1.0,0.0,124.0,Da Nang
2019-01-16,78.0,8.0,0.0,0.0,1.0,0.0,87.0,Da Nang
2019-01-17,26.0,17.0,0.0,0.0,1.0,0.0,44.0,Da Nang
2019-01-18,56.0,34.0,0.0,0.0,1.0,0.0,91.0,Da Nang
2019-01-19,93.0,31.0,0.0,0.0,1.0,0.0,125.0,Da Nang
2019-01-20,88.0,30.0,0.0,0.0,1.0,0.0,119.0,Da Nang
2019-01-21,86.0,22.0,0.0,0.0,1.0,0.0,109.0,Da Nang
2019-01-22,66.0,36.0,0.0,0.0,1.0,0.0,103.0,Da Nang
2019-01-23,96.0,54.0,0.0,0.0,2.0,0.0,152.0,Da Nang
2019-01-24,135.0,51.0,0.0,0.0,2.0,0.0,188.0,Da Nang
2019-01-25,128.0,46.0,0.0,0.0,2.0,0.0,176.0,Da Nang
2019-01-26,122.0,51.0,0.0,0.0,3.0,0.0,176.0,Da Nang
2019-01-27,131.0,25.0,0.0,0.0,2.0,0.0,158.0,Da Nang
2019-01-28,75.0,37.0,0.0,0.0,2.0,0.0,114.0,Da Nang
2019-01-29,92.0,38.0,0.0,0.0,1.0,0.0,131.0,Da Nang
2019-01-30,102.0,31.0,0.0,0.0,1.0,0.0,134.0,Da Nang
2019-01-31,84.0,36.0,0.0,0.0,3.0,0.0,123.0,Da Nang
2019-02-01,97.0,35.0,0.0,0.0,2.0,0.0,134.0,Da Nang
2019-02-02,99.0,39.0,0.0,0.0,1.0,0.0,139.0,Da Nang
2019-02-03,111.0,30.0,0.0,0.0,1.0,0.0,142.0,Da Nang
2019-02-04,86.0,25.0,0.0,0.0,1.0,0.0,112.0,Da Nang
2019-02-05,80.0,20.0,0.0,0.0,1.0,0.0,101.0,Da Nang
2019-02-06,68.0,28.0,0.0,0.0,2.0,0.0,98.0,Da Nang
2019-02-07,88.0,35.0,0.0,0.0,1.0,0.0,124.0,Da Nang
2019-02-08,104.0,35.0,0.0,0.0,1.0,0.0,140.0,Da Nang
2019-02-09,107.0,22.0,0.0,0.0,1.0,0.0,130.0,Da Nang
2019-02-10,74.0,26.0,0.0,0.0,1.0,0.0,101.0,Da Nang
2019-02-11,81.0,20.0,0.0,0.0,1.0,0.0,102.0,Da Nang
2019-02-12,67.0,23.0,0.0,0.0,1.0,0.0,91.0,Da Nang
2019-02-13,72.0,23.0,0.0,0.0,1.0,0.0,96.0,Da Nang
2019-02-14,72.0,22.0,0.0,0.0,1.0,0.0,95.0,Da Nang
2019-02-15,70.0,26.0,0.0,0.0,2.0,0.0,98.0,Da Nang
2019-02-16,80.0,28.0,0.0,0.0,2.0,0.0,110.0,Da Nang
2019-02-17,88.0,33.0,0.0,0.0,2.0,0.0,123.0,Da Nang
2019-02-18,97.0,37.0,0.0,0.0,2.0,0.0,136.0,Da Nang
2019-02-19,105.0,29.0,0.0,0.0,2.0,0.0,136.0,Da Nang
2019-02-20,87.0,23.0,0.0,0.0,1.0,0.0,111.0,Da Nang
2019-02-21,72.0,30.0,0.0,0.0,1.0,0.0,103.0,Da Nang
2019-02-22,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Da Nang
2019-03-01,60.0,28.0,0.0,0.0,3.0,0.0,91.0,Da Nang
