date,pm25,pm10,o3,no2,so2,co,province,aqi
2017/6/29,62.0,0.0,23.0,10.0,13.0,0.0,Ha Noi,62.0
2017/6/30,54.0,0.0,21.0,11.0,14.0,0.0,Ha Noi,54.0
2017/1/2,169.0,0.0,36.0,11.0,17.0,70.0,Ha Noi,169.0
2017/1/3,184.0,0.0,21.0,9.0,19.0,67.0,Ha Noi,184.0
2017/1/4,155.0,0.0,9.0,6.0,12.0,28.0,Ha Noi,155.0
2017/1/5,108.0,0.0,14.0,8.0,13.0,48.0,Ha Noi,108.0
2017/1/6,115.0,0.0,21.0,9.0,13.0,41.0,Ha Noi,115.0
2017/1/7,145.0,0.0,16.0,8.0,14.0,44.0,Ha Noi,145.0
2017/1/8,142.0,0.0,12.0,4.0,13.0,54.0,Ha Noi,142.0
2017/1/9,132.0,0.0,18.0,0.0,12.0,86.0,Ha Noi,132.0
2017/1/10,151.0,0.0,9.0,5.0,10.0,40.0,Ha Noi,151.0
2017/1/11,98.0,0.0,2.0,5.0,9.0,21.0,Ha Noi,98.0
2017/1/12,22.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,22.0
2017/1/13,54.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,54.0
2017/1/14,100.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,100.0
2017/1/15,83.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,83.0
2017/1/16,120.0,0.0,0.0,0.0,10.0,17.0,Ha Noi,120.0
2017/1/17,98.0,0.0,21.0,14.0,11.0,36.0,Ha Noi,98.0
2017/1/18,144.0,0.0,23.0,5.0,14.0,71.0,Ha Noi,144.0
2017/1/19,199.0,0.0,9.0,6.0,14.0,40.0,Ha Noi,199.0
2017/1/20,108.0,0.0,11.0,7.0,13.0,28.0,Ha Noi,108.0
2017/1/21,139.0,0.0,8.0,7.0,15.0,23.0,Ha Noi,139.0
2017/1/22,151.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,151.0
2017/1/23,187.0,0.0,19.0,21.0,17.0,71.0,Ha Noi,187.0
2017/1/24,192.0,0.0,24.0,15.0,15.0,52.0,Ha Noi,192.0
2017/1/25,186.0,0.0,19.0,16.0,14.0,48.0,Ha Noi,186.0
2017/1/26,167.0,0.0,15.0,11.0,13.0,33.0,Ha Noi,167.0
2017/1/27,155.0,0.0,14.0,6.0,10.0,17.0,Ha Noi,155.0
2017/1/28,116.0,0.0,5.0,7.0,11.0,21.0,Ha Noi,116.0
2017/1/29,89.0,0.0,7.0,8.0,13.0,20.0,Ha Noi,89.0
2017/1/30,108.0,0.0,10.0,10.0,12.0,34.0,Ha Noi,108.0
2017/1/31,151.0,0.0,6.0,7.0,14.0,35.0,Ha Noi,151.0
2017/2/1,125.0,0.0,4.0,8.0,14.0,40.0,Ha Noi,125.0
2017/2/2,129.0,0.0,5.0,7.0,15.0,41.0,Ha Noi,129.0
2017/2/3,121.0,0.0,10.0,8.0,11.0,24.0,Ha Noi,121.0
2017/2/4,91.0,0.0,6.0,7.0,12.0,30.0,Ha Noi,91.0
2017/2/5,113.0,0.0,5.0,8.0,13.0,37.0,Ha Noi,113.0
2017/2/6,93.0,0.0,4.0,7.0,12.0,28.0,Ha Noi,93.0
2017/2/7,80.0,0.0,5.0,7.0,14.0,38.0,Ha Noi,80.0
2017/2/8,99.0,0.0,2.0,9.0,13.0,29.0,Ha Noi,99.0
2017/2/9,73.0,0.0,5.0,12.0,15.0,18.0,Ha Noi,73.0
2017/2/10,140.0,0.0,10.0,13.0,15.0,0.0,Ha Noi,140.0
2017/2/11,165.0,0.0,12.0,15.0,16.0,0.0,Ha Noi,165.0
2017/2/12,163.0,0.0,16.0,22.0,23.0,0.0,Ha Noi,163.0
2017/2/13,175.0,0.0,11.0,14.0,15.0,0.0,Ha Noi,175.0
2017/2/14,192.0,0.0,12.0,17.0,20.0,0.0,Ha Noi,192.0
2017/2/15,207.0,0.0,3.0,12.0,13.0,0.0,Ha Noi,207.0
2017/2/16,107.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,107.0
2017/2/17,85.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,85.0
2017/2/18,102.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,102.0
2017/2/19,112.0,0.0,3.0,7.0,12.0,0.0,Ha Noi,112.0
2017/2/20,71.0,0.0,7.0,5.0,12.0,0.0,Ha Noi,71.0
2017/2/21,81.0,0.0,12.0,4.0,12.0,0.0,Ha Noi,81.0
2017/2/22,85.0,0.0,2.0,5.0,13.0,0.0,Ha Noi,85.0
2017/2/23,89.0,0.0,0.0,9.0,13.0,0.0,Ha Noi,89.0
2017/2/24,109.0,0.0,1.0,10.0,12.0,0.0,Ha Noi,109.0
2017/2/25,111.0,0.0,3.0,10.0,14.0,0.0,Ha Noi,111.0
2017/2/26,142.0,0.0,4.0,15.0,15.0,0.0,Ha Noi,142.0
2017/2/27,151.0,0.0,8.0,13.0,25.0,0.0,Ha Noi,151.0
2017/2/28,166.0,0.0,17.0,11.0,14.0,0.0,Ha Noi,166.0
2017/3/1,179.0,0.0,21.0,12.0,16.0,0.0,Ha Noi,179.0
2017/3/2,164.0,0.0,5.0,16.0,17.0,0.0,Ha Noi,164.0
2017/3/3,161.0,0.0,5.0,11.0,13.0,0.0,Ha Noi,161.0
2017/3/4,150.0,0.0,7.0,8.0,13.0,0.0,Ha Noi,150.0
2017/3/5,130.0,0.0,1.0,6.0,17.0,0.0,Ha Noi,130.0
2017/3/6,115.0,0.0,3.0,6.0,13.0,0.0,Ha Noi,115.0
2017/3/7,140.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,140.0
2017/3/8,68.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,68.0
2017/3/9,139.0,0.0,0.0,12.0,12.0,0.0,Ha Noi,139.0
2017/3/10,129.0,0.0,0.0,5.0,12.0,0.0,Ha Noi,129.0
2017/3/11,170.0,0.0,0.0,4.0,11.0,0.0,Ha Noi,170.0
2017/3/12,104.0,0.0,0.0,4.0,11.0,0.0,Ha Noi,104.0
2017/3/13,108.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,108.0
2017/3/14,112.0,0.0,16.0,1.0,12.0,0.0,Ha Noi,112.0
2017/3/15,104.0,0.0,22.0,2.0,17.0,0.0,Ha Noi,104.0
2017/3/16,108.0,0.0,18.0,3.0,13.0,0.0,Ha Noi,108.0
2017/3/17,100.0,0.0,18.0,4.0,11.0,0.0,Ha Noi,100.0
2017/3/18,109.0,0.0,17.0,4.0,11.0,0.0,Ha Noi,109.0
2017/3/19,79.0,0.0,16.0,4.0,11.0,0.0,Ha Noi,79.0
2017/3/20,75.0,0.0,13.0,5.0,11.0,0.0,Ha Noi,75.0
2017/3/21,55.0,0.0,12.0,4.0,11.0,0.0,Ha Noi,55.0
2017/3/22,68.0,0.0,11.0,4.0,11.0,0.0,Ha Noi,68.0
2017/3/23,60.0,0.0,13.0,3.0,11.0,0.0,Ha Noi,60.0
2017/3/24,61.0,0.0,12.0,7.0,13.0,0.0,Ha Noi,61.0
2017/3/25,66.0,0.0,9.0,8.0,13.0,0.0,Ha Noi,66.0
2017/3/26,70.0,0.0,9.0,10.0,15.0,0.0,Ha Noi,70.0
2017/3/27,106.0,0.0,20.0,14.0,17.0,0.0,Ha Noi,106.0
2017/3/28,161.0,0.0,20.0,9.0,13.0,0.0,Ha Noi,161.0
2017/3/29,147.0,0.0,12.0,24.0,15.0,0.0,Ha Noi,147.0
2017/3/30,120.0,0.0,10.0,19.0,13.0,0.0,Ha Noi,120.0
2017/3/31,85.0,0.0,13.0,23.0,14.0,0.0,Ha Noi,85.0
2016/10/1,107.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,107.0
2016/10/2,119.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,119.0
2016/10/3,149.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,149.0
2016/10/4,167.0,0.0,10.0,0.0,11.0,54.0,Ha Noi,167.0
2016/10/5,182.0,0.0,4.0,11.0,13.0,44.0,Ha Noi,182.0
2016/10/6,153.0,0.0,6.0,11.0,13.0,34.0,Ha Noi,153.0
2016/10/7,174.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,174.0
2016/10/8,188.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,188.0
2016/10/9,170.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,170.0
2016/10/10,151.0,0.0,4.0,16.0,14.0,44.0,Ha Noi,151.0
2016/10/11,163.0,0.0,7.0,12.0,13.0,29.0,Ha Noi,163.0
2016/10/12,163.0,0.0,1.0,7.0,12.0,44.0,Ha Noi,163.0
2016/10/13,158.0,0.0,1.0,3.0,13.0,22.0,Ha Noi,158.0
2016/10/14,150.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,150.0
2016/10/15,136.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,136.0
2016/10/16,131.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,131.0
2016/10/17,150.0,0.0,2.0,25.0,13.0,18.0,Ha Noi,150.0
2016/10/18,123.0,0.0,1.0,41.0,13.0,32.0,Ha Noi,123.0
2016/10/19,89.0,0.0,3.0,71.0,15.0,58.0,Ha Noi,89.0
2016/10/20,99.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,99.0
2016/10/21,124.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,124.0
2016/10/22,160.0,0.0,5.0,49.0,14.0,53.0,Ha Noi,160.0
2016/10/23,147.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,147.0
2016/10/24,144.0,0.0,3.0,32.0,13.0,13.0,Ha Noi,144.0
2016/10/25,91.0,0.0,11.0,31.0,13.0,41.0,Ha Noi,91.0
2016/10/26,103.0,0.0,4.0,30.0,13.0,37.0,Ha Noi,103.0
2016/10/27,76.0,0.0,9.0,44.0,14.0,47.0,Ha Noi,76.0
2016/10/28,79.0,0.0,3.0,45.0,14.0,36.0,Ha Noi,79.0
2016/10/29,96.0,0.0,1.0,34.0,13.0,20.0,Ha Noi,96.0
2016/10/30,84.0,0.0,1.0,33.0,13.0,27.0,Ha Noi,84.0
2016/10/31,78.0,0.0,1.0,30.0,14.0,23.0,Ha Noi,78.0
2016/11/1,70.0,0.0,1.0,32.0,16.0,27.0,Ha Noi,70.0
2016/11/2,85.0,0.0,1.0,52.0,14.0,47.0,Ha Noi,85.0
2016/11/3,95.0,0.0,1.0,45.0,15.0,35.0,Ha Noi,95.0
2016/11/4,149.0,0.0,2.0,63.0,14.0,49.0,Ha Noi,149.0
2016/11/5,152.0,0.0,2.0,56.0,15.0,53.0,Ha Noi,152.0
2016/11/6,161.0,0.0,2.0,48.0,15.0,64.0,Ha Noi,161.0
2016/11/7,178.0,0.0,21.0,17.0,9.0,32.0,Ha Noi,178.0
2016/11/8,121.0,0.0,17.0,5.0,8.0,19.0,Ha Noi,121.0
2016/11/9,46.0,0.0,17.0,6.0,8.0,22.0,Ha Noi,46.0
2016/11/10,64.0,0.0,27.0,13.0,10.0,35.0,Ha Noi,64.0
2016/11/11,113.0,0.0,49.0,13.0,12.0,57.0,Ha Noi,113.0
2016/11/12,178.0,0.0,41.0,9.0,9.0,41.0,Ha Noi,178.0
2016/11/13,175.0,0.0,19.0,5.0,8.0,39.0,Ha Noi,175.0
2016/11/14,117.0,0.0,24.0,6.0,9.0,47.0,Ha Noi,117.0
2016/11/15,98.0,0.0,24.0,6.0,10.0,53.0,Ha Noi,98.0
2016/11/16,96.0,0.0,28.0,9.0,15.0,54.0,Ha Noi,96.0
2016/11/17,101.0,0.0,31.0,7.0,12.0,57.0,Ha Noi,101.0
2016/11/18,123.0,0.0,51.0,13.0,12.0,49.0,Ha Noi,123.0
2016/11/19,147.0,0.0,40.0,9.0,12.0,36.0,Ha Noi,147.0
2016/11/20,137.0,0.0,40.0,13.0,12.0,59.0,Ha Noi,137.0
2016/11/21,123.0,0.0,32.0,7.0,12.0,57.0,Ha Noi,123.0
2016/11/22,105.0,0.0,32.0,8.0,12.0,46.0,Ha Noi,105.0
2016/11/25,112.0,0.0,19.0,5.0,11.0,19.0,Ha Noi,112.0
2016/11/26,63.0,0.0,34.0,14.0,14.0,27.0,Ha Noi,63.0
2016/11/27,108.0,0.0,40.0,19.0,21.0,37.0,Ha Noi,108.0
2016/11/28,157.0,0.0,22.0,16.0,17.0,43.0,Ha Noi,157.0
2016/11/29,154.0,0.0,28.0,13.0,15.0,24.0,Ha Noi,154.0
2016/11/30,134.0,0.0,35.0,13.0,13.0,31.0,Ha Noi,134.0
2016/12/1,117.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,117.0
2016/12/2,156.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,156.0
2016/12/3,187.0,0.0,44.0,17.0,14.0,102.0,Ha Noi,187.0
2016/12/4,197.0,0.0,66.0,12.0,22.0,56.0,Ha Noi,197.0
2016/12/5,204.0,0.0,25.0,10.0,18.0,35.0,Ha Noi,204.0
2016/12/6,150.0,0.0,46.0,15.0,23.0,54.0,Ha Noi,150.0
2016/12/7,161.0,0.0,41.0,15.0,18.0,76.0,Ha Noi,161.0
2016/12/8,173.0,0.0,74.0,25.0,25.0,58.0,Ha Noi,173.0
2016/12/9,195.0,0.0,39.0,24.0,27.0,58.0,Ha Noi,195.0
2016/12/10,193.0,0.0,54.0,20.0,18.0,45.0,Ha Noi,193.0
2016/12/11,201.0,0.0,28.0,9.0,12.0,44.0,Ha Noi,201.0
2016/12/12,149.0,0.0,28.0,8.0,14.0,50.0,Ha Noi,149.0
2016/12/13,130.0,0.0,17.0,7.0,14.0,31.0,Ha Noi,130.0
2016/12/14,128.0,0.0,18.0,6.0,10.0,25.0,Ha Noi,128.0
2016/12/15,86.0,0.0,20.0,10.0,14.0,38.0,Ha Noi,86.0
2016/12/16,144.0,0.0,24.0,16.0,21.0,52.0,Ha Noi,144.0
2016/12/17,163.0,0.0,33.0,15.0,27.0,56.0,Ha Noi,163.0
2016/12/18,187.0,0.0,48.0,5.0,19.0,76.0,Ha Noi,187.0
2016/12/19,226.0,0.0,18.0,1.0,10.0,44.0,Ha Noi,226.0
2016/12/20,109.0,0.0,18.0,3.0,13.0,52.0,Ha Noi,109.0
2016/12/21,109.0,0.0,16.0,4.0,13.0,30.0,Ha Noi,109.0
2016/12/22,91.0,0.0,23.0,11.0,18.0,50.0,Ha Noi,91.0
2016/12/23,155.0,0.0,18.0,6.0,14.0,53.0,Ha Noi,155.0
2016/12/24,145.0,0.0,15.0,3.0,11.0,37.0,Ha Noi,145.0
2016/12/25,106.0,0.0,12.0,4.0,12.0,48.0,Ha Noi,106.0
2016/12/26,94.0,0.0,11.0,7.0,12.0,25.0,Ha Noi,94.0
2016/12/27,83.0,0.0,23.0,11.0,16.0,49.0,Ha Noi,83.0
2016/12/28,142.0,0.0,26.0,13.0,23.0,52.0,Ha Noi,142.0
2016/12/29,157.0,0.0,26.0,15.0,22.0,60.0,Ha Noi,157.0
2016/12/30,168.0,0.0,36.0,17.0,22.0,58.0,Ha Noi,168.0
2016/12/31,202.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,202.0
2016/7/5,64.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,64.0
2016/7/6,29.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,29.0
2016/7/7,80.0,0.0,8.0,5.0,13.0,38.0,Ha Noi,80.0
2016/7/8,130.0,0.0,8.0,2.0,13.0,24.0,Ha Noi,130.0
2016/7/9,80.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,80.0
2016/7/10,89.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,89.0
2016/7/11,86.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,86.0
2016/7/12,79.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,79.0
2016/7/13,121.0,0.0,8.0,5.0,0.0,0.0,Ha Noi,121.0
2016/7/14,81.0,0.0,9.0,9.0,13.0,29.0,Ha Noi,81.0
2016/7/15,106.0,0.0,9.0,11.0,13.0,20.0,Ha Noi,106.0
2016/7/16,71.0,0.0,8.0,6.0,13.0,14.0,Ha Noi,71.0
2016/7/17,63.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,63.0
2016/7/18,74.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,74.0
2016/7/19,70.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,70.0
2016/7/20,62.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,62.0
2016/7/21,68.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,68.0
2016/7/22,82.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,82.0
2016/7/23,67.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,67.0
2016/7/24,89.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,89.0
2016/7/25,69.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,69.0
2016/7/26,89.0,0.0,8.0,25.0,15.0,13.0,Ha Noi,89.0
2016/7/27,85.0,0.0,8.0,15.0,13.0,10.0,Ha Noi,85.0
2016/7/28,29.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,29.0
2016/7/29,42.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,42.0
2016/7/30,77.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,77.0
2016/7/31,102.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,102.0
2016/8/1,125.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,125.0
2016/8/2,108.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,108.0
2016/8/3,75.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,75.0
2016/8/4,47.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,47.0
2016/8/5,62.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,62.0
2016/8/6,97.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,97.0
2016/8/7,84.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,84.0
2016/8/8,63.0,0.0,9.0,15.0,13.0,14.0,Ha Noi,63.0
2016/8/9,68.0,0.0,9.0,13.0,14.0,16.0,Ha Noi,68.0
2016/8/10,100.0,0.0,9.0,8.0,14.0,15.0,Ha Noi,100.0
2016/8/11,105.0,0.0,9.0,10.0,13.0,18.0,Ha Noi,105.0
2016/8/12,92.0,0.0,9.0,9.0,12.0,14.0,Ha Noi,92.0
2016/8/13,104.0,0.0,9.0,7.0,12.0,13.0,Ha Noi,104.0
2016/8/14,60.0,0.0,9.0,9.0,12.0,18.0,Ha Noi,60.0
2016/8/15,66.0,0.0,10.0,8.0,12.0,11.0,Ha Noi,66.0
2016/8/16,79.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,79.0
2016/8/17,87.0,0.0,9.0,8.0,12.0,21.0,Ha Noi,87.0
2016/8/18,68.0,0.0,10.0,8.0,12.0,16.0,Ha Noi,68.0
2016/8/19,28.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,28.0
2016/8/20,45.0,0.0,9.0,8.0,13.0,19.0,Ha Noi,45.0
2016/8/21,61.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,61.0
2016/8/22,91.0,0.0,9.0,8.0,13.0,25.0,Ha Noi,91.0
2016/8/23,97.0,0.0,9.0,9.0,13.0,21.0,Ha Noi,97.0
2016/8/24,112.0,0.0,9.0,9.0,13.0,17.0,Ha Noi,112.0
2016/8/25,126.0,0.0,9.0,9.0,13.0,17.0,Ha Noi,126.0
2016/8/26,145.0,0.0,9.0,10.0,13.0,16.0,Ha Noi,145.0
2016/8/27,90.0,0.0,9.0,8.0,13.0,11.0,Ha Noi,90.0
2016/8/28,63.0,0.0,9.0,7.0,13.0,14.0,Ha Noi,63.0
2016/8/29,119.0,0.0,9.0,12.0,13.0,22.0,Ha Noi,119.0
2016/8/30,161.0,0.0,10.0,18.0,13.0,26.0,Ha Noi,161.0
2016/8/31,125.0,0.0,10.0,15.0,13.0,24.0,Ha Noi,125.0
2016/9/1,69.0,0.0,9.0,11.0,13.0,19.0,Ha Noi,69.0
2016/9/2,52.0,0.0,10.0,7.0,13.0,10.0,Ha Noi,52.0
2016/9/3,79.0,0.0,10.0,10.0,13.0,15.0,Ha Noi,79.0
2016/9/4,136.0,0.0,13.0,11.0,13.0,17.0,Ha Noi,136.0
2016/9/5,161.0,0.0,13.0,12.0,13.0,19.0,Ha Noi,161.0
2016/9/6,121.0,0.0,18.0,9.0,13.0,21.0,Ha Noi,121.0
2016/9/7,102.0,0.0,10.0,10.0,13.0,21.0,Ha Noi,102.0
2016/9/8,133.0,0.0,13.0,11.0,14.0,26.0,Ha Noi,133.0
2016/9/9,106.0,0.0,11.0,14.0,14.0,26.0,Ha Noi,106.0
2016/9/10,69.0,0.0,9.0,2.0,13.0,9.0,Ha Noi,69.0
2016/9/11,81.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,81.0
2016/9/12,99.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,99.0
2016/9/13,105.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,105.0
2016/9/14,128.0,0.0,7.0,17.0,13.0,31.0,Ha Noi,128.0
2016/9/15,134.0,0.0,7.0,8.0,12.0,17.0,Ha Noi,134.0
2016/9/16,158.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,158.0
2016/9/17,162.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,162.0
2016/9/18,157.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,157.0
2016/9/19,150.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,150.0
2016/9/20,147.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,147.0
2016/9/21,153.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,153.0
2016/9/22,163.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,163.0
2016/9/23,165.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,165.0
2016/9/24,115.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,115.0
2016/9/25,106.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,106.0
2016/9/26,73.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,73.0
2016/9/27,110.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,110.0
2016/9/28,148.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,148.0
2016/9/29,132.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,132.0
2016/9/30,97.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,97.0
2016/4/1,162.0,0.0,38.0,8.0,0.0,16.0,Ha Noi,162.0
2016/4/2,119.0,0.0,26.0,7.0,0.0,12.0,Ha Noi,119.0
2016/4/3,135.0,0.0,20.0,6.0,0.0,17.0,Ha Noi,135.0
2016/4/4,123.0,0.0,42.0,5.0,0.0,14.0,Ha Noi,123.0
2016/4/5,109.0,0.0,50.0,7.0,0.0,13.0,Ha Noi,109.0
2016/4/6,106.0,0.0,47.0,4.0,0.0,19.0,Ha Noi,106.0
2016/4/7,121.0,0.0,45.0,8.0,0.0,22.0,Ha Noi,121.0
2016/4/8,120.0,0.0,17.0,6.0,0.0,9.0,Ha Noi,120.0
2016/4/9,115.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,115.0
2016/4/10,143.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,143.0
2016/4/11,144.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,144.0
2016/4/12,133.0,0.0,32.0,22.0,0.0,26.0,Ha Noi,133.0
2016/4/13,142.0,0.0,95.0,16.0,0.0,23.0,Ha Noi,142.0
2016/4/14,148.0,0.0,117.0,11.0,0.0,21.0,Ha Noi,148.0
2016/4/15,157.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,157.0
2016/4/16,146.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,146.0
2016/4/17,149.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,149.0
2016/4/18,84.0,0.0,0.0,11.0,0.0,18.0,Ha Noi,84.0
2016/4/19,124.0,0.0,0.0,11.0,0.0,11.0,Ha Noi,124.0
2016/4/20,84.0,0.0,28.0,9.0,0.0,24.0,Ha Noi,84.0
2016/4/21,93.0,0.0,35.0,15.0,0.0,25.0,Ha Noi,93.0
2016/4/22,74.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,74.0
2016/4/23,122.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,122.0
2016/4/24,72.0,0.0,70.0,13.0,0.0,26.0,Ha Noi,72.0
2016/4/25,68.0,0.0,85.0,9.0,0.0,27.0,Ha Noi,85.0
2016/4/26,108.0,0.0,140.0,8.0,0.0,31.0,Ha Noi,140.0
2016/4/27,114.0,0.0,110.0,13.0,0.0,31.0,Ha Noi,114.0
2016/4/28,128.0,0.0,94.0,10.0,0.0,43.0,Ha Noi,128.0
2016/4/29,135.0,0.0,94.0,9.0,0.0,30.0,Ha Noi,135.0
2016/4/30,110.0,0.0,71.0,8.0,0.0,21.0,Ha Noi,110.0
2016/5/1,62.0,0.0,169.0,3.0,0.0,8.0,Ha Noi,169.0
2016/5/2,98.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,98.0
2016/5/3,97.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,97.0
2016/5/4,80.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,80.0
2016/5/5,92.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,92.0
2016/5/6,92.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,92.0
2016/5/7,75.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,75.0
2016/5/8,71.0,0.0,131.0,7.0,0.0,28.0,Ha Noi,131.0
2016/5/9,97.0,0.0,167.0,10.0,0.0,25.0,Ha Noi,167.0
2016/5/10,97.0,0.0,111.0,12.0,0.0,30.0,Ha Noi,111.0
2016/5/11,134.0,0.0,131.0,14.0,11.0,33.0,Ha Noi,134.0
2016/5/12,105.0,0.0,159.0,12.0,11.0,23.0,Ha Noi,159.0
2016/5/13,83.0,0.0,154.0,6.0,11.0,20.0,Ha Noi,154.0
2016/5/14,41.0,0.0,135.0,5.0,11.0,18.0,Ha Noi,135.0
2016/5/15,75.0,0.0,52.0,9.0,11.0,14.0,Ha Noi,75.0
2016/5/16,73.0,0.0,45.0,12.0,11.0,25.0,Ha Noi,73.0
2016/5/17,117.0,0.0,161.0,9.0,11.0,26.0,Ha Noi,161.0
2016/5/18,107.0,0.0,174.0,6.0,11.0,25.0,Ha Noi,174.0
2016/5/19,84.0,0.0,161.0,7.0,11.0,20.0,Ha Noi,161.0
2016/5/20,88.0,0.0,149.0,6.0,11.0,17.0,Ha Noi,149.0
2016/5/21,103.0,0.0,110.0,8.0,11.0,30.0,Ha Noi,110.0
2016/5/22,103.0,0.0,138.0,8.0,11.0,36.0,Ha Noi,138.0
2016/5/23,111.0,0.0,124.0,3.0,11.0,27.0,Ha Noi,124.0
2016/5/24,105.0,0.0,154.0,5.0,11.0,31.0,Ha Noi,154.0
2016/5/25,90.0,0.0,142.0,2.0,11.0,22.0,Ha Noi,142.0
2016/5/26,63.0,0.0,172.0,3.0,11.0,33.0,Ha Noi,172.0
2016/5/27,54.0,0.0,150.0,5.0,11.0,25.0,Ha Noi,150.0
2016/5/28,76.0,0.0,136.0,4.0,11.0,25.0,Ha Noi,136.0
2016/5/29,89.0,0.0,121.0,4.0,11.0,35.0,Ha Noi,121.0
2016/5/30,76.0,0.0,78.0,5.0,11.0,22.0,Ha Noi,78.0
2016/5/31,72.0,0.0,58.0,4.0,11.0,18.0,Ha Noi,72.0
2016/6/1,60.0,0.0,44.0,5.0,11.0,20.0,Ha Noi,60.0
2016/6/2,71.0,0.0,35.0,5.0,11.0,20.0,Ha Noi,71.0
